,tweet,likes,date_posted,id
653,To think the #EuropeanSuperLeague wanted to get rid of the kind of drama we are seeing in this fantastic last day o… https://t.co/IQdYCXP8Og,0,2021-05-08 13:20:32,1391020191224672262
654,#Derby #sheffwed #Rotheram are the easiest argument against there ever being a #EuropeanSuperLeague style format in… https://t.co/F2F3bpXpUx,1,2021-05-08 13:19:13,1391019862626033665
655,"RT @HenryTJourno: All this excitement happening at the bottom of the #Championship is exactly why everyone loves football.

This drama lite…",0,2021-05-08 13:17:02,1391019313805541377
656,"RT @HenryTJourno: All this excitement happening at the bottom of the #Championship is exactly why everyone loves football.

This drama lite…",0,2021-05-08 13:16:38,1391019210302709764
657,"And we've got more than 30 (thirty!) pages of brain-busting content for you in issue 274, including: a look back at… https://t.co/fQwevLT8VT",0,2021-05-08 13:16:30,1391019176714719232
658,"All this excitement happening at the bottom of the #Championship is exactly why everyone loves football.

This dram… https://t.co/LyIuZJLejS",6,2021-05-08 13:16:17,1391019121920315392
659,@LUFC showing the world once again why the #EuropeanSuperLeague was a stupid idea. #LEETOT,0,2021-05-08 13:15:22,1391018892911280135
660,"There’s a rumour going round in Spain that Barca, Real and Juventus will all be banned from European competition fo… https://t.co/Bs0pKlhmYZ",3,2021-05-08 13:11:11,1391017840677990401
661,"RT @karlhenry08: The #europeansuperleague:

1. Most people will always prefer the status quo because they hate change.",0,2021-05-08 12:26:12,1391006521249644545
662,"RT @threadreaderapp: @Chaitnayakamboj Bonjour, here is your unroll: 🇪🇺 #EuropeanSuperLeague ⚽ Using my #data analysis tools, I tried to… ht…",0,2021-05-08 12:25:59,1391006465155117058
663,"RT @nicolasbchb: 🇪🇺 #EuropeanSuperLeague ⚽

Using my #data analysis tools, I tried to measure what role Twitter played in this failure: 

W…",0,2021-05-08 12:17:15,1391004267113295874
664,"RT @nicolasbchb: 🇪🇺 Key Opinion leaders ⚽

Recently, the failed #EuropeanSuperLeague project set #Twitter on fire.

Between the millions of…",0,2021-05-08 12:16:43,1391004132174188549
665,"RT @Dominos_UK: Launching a new pizza: #EuropeanSuperLeague

Toppings: Greed. Betrayal. Some amazing football teams. And Arsenal &amp; Spurs.",0,2021-05-08 12:13:37,1391003354004918278
666,"RT @realfootballpod: The latest #REALFOOTBALLCAST is LIVE! - follow us on Twitter: @realfootballpod

https://t.co/uOEVXQbUVq

And this week…",0,2021-05-08 12:00:38,1391000087258673156
667,"The latest #REALFOOTBALLCAST is LIVE! - follow us on Twitter: @realfootballpod

https://t.co/uOEVXQbUVq

And this w… https://t.co/JzzdAK40Bd",0,2021-05-08 12:00:01,1390999930609848322
668,It’s such a surprise he makes a comment regarding the failed ESL.  I can’t imagine what he met with Ed Woodward for… https://t.co/BjJdjePz4v,0,2021-05-08 11:56:20,1390999001647009795
669,"RT @Asabari_CC: Before the reported incident of national power outage Saki has been subjected to consistent black out by the @IBEDC_NG
It's…",0,2021-05-08 11:41:12,1390995196515655681
670,"RT @Asabari_CC: When will power be restored to Saki is something @IBEDC_NG will never have answer to...
#ibedc #DistributingDarkness
@NERCN…",0,2021-05-08 11:41:07,1390995174763999232
671,"RT @FCBarcelonaFl: 🚨 💣 UEFA president Aleksander Čeferin will propose after the Champions League final that Real Madrid, Barcelona, and Juv…",0,2021-05-08 11:16:53,1390989075813908481
672,"The game of pointing fingers has started. #UEFA #EuropeanSuperLeague #RealMadrid #Juventus 

https://t.co/x3bQBA4L8W https://t.co/jRlF6RXn5K",0,2021-05-08 10:49:15,1390982121779458051
673,"#EuropeanSuperLeague: Barcelona, Real Madrid and Juventus to face legal action from UEFA

#UEFA #ChampionsLeague https://t.co/0cXRcm7hAM",0,2021-05-08 10:29:37,1390977179052232711
674,"#EuropeanSuperLeague: Barcelona, Real Madrid and Juventus to face legal action from UEFA

#UEFA #ChampionsLeague https://t.co/kWXDnz0ox3",0,2021-05-08 10:29:22,1390977115617591296
675,"#UEFA approves reintegration measures for nine clubs involved in #EuropeanSuperLeague project! 

https://t.co/jcyWvtUIu2",0,2021-05-08 10:28:05,1390976794468265990
676,"Since @realmadriden, @FCBarcelona, and @juventusfcen remain firm on super league idea, @UEFA could hand them heavy… https://t.co/nyKt28BgxE",0,2021-05-08 10:20:11,1390974806909022209
677,"#EuropeanSuperLeague #UEFA #Football 

#RealMadrid, #Barcelona &amp; #Juventus hit back at UEFA, rejecting ‘intolerable… https://t.co/xSTINjFCCL",0,2021-05-08 10:15:40,1390973669350940678
678,"RT @F365: The trio of founders claim it would be 'irresponsible' to abandon their #EuropeanSuperLeague mission. 

Give it up, guys...
https…",0,2021-05-08 10:14:54,1390973476517810179
679,RT @GarrethFrank: The #EuropeanSuperLeague fiasco proved that football is about more than finances. This is the perfect moment for @NFFC to…,0,2021-05-08 10:12:17,1390972817794076673
680,"The trio of founders claim it would be 'irresponsible' to abandon their #EuropeanSuperLeague mission. 

Give it up,… https://t.co/lAidr257B8",2,2021-05-08 10:06:26,1390971345010405376
681,Perez not able to win a semi final match against Chelsea and is talking about super league saying it would be diffe… https://t.co/c67L4agotQ,1,2021-05-08 10:02:45,1390970419776217090
682,RT @GarrethFrank: The #EuropeanSuperLeague fiasco proved that football is about more than finances. This is the perfect moment for @NFFC to…,0,2021-05-08 10:00:22,1390969818082328576
683,RT @GarrethFrank: The #EuropeanSuperLeague fiasco proved that football is about more than finances. This is the perfect moment for @NFFC to…,0,2021-05-08 09:58:12,1390969274936827905
684,RT @NottinghamCitz: The #EuropeanSuperLeague has shown the dangers of focusing just on financial returns – so a good time for #NFFC to comm…,0,2021-05-08 09:56:49,1390968927434551296
685,RT @GarrethFrank: The #EuropeanSuperLeague fiasco proved that football is about more than finances. This is the perfect moment for @NFFC to…,0,2021-05-08 09:53:53,1390968185839624198
686,RT @GarrethFrank: The #EuropeanSuperLeague fiasco proved that football is about more than finances. This is the perfect moment for @NFFC to…,0,2021-05-08 09:52:29,1390967836319879169
687,"@UEFA just ban Barcelona, Juventus &amp; Real Madrid from European football for 5 years. Petulant &amp; delusional chairman… https://t.co/957TzphSCd",0,2021-05-08 09:48:03,1390966719812886531
688,Is it a coincidence this statement from the 3 remaining #EuropeanSuperLeague teams comes shortly after Real Madrid… https://t.co/B69TeOGnBS,0,2021-05-08 09:46:17,1390966275782873091
689,"@ChampionsLeague to put sanctions on @realmadrid @FCBarcelona and @juventusfcen, and other nine clubs to get minor… https://t.co/851ylfkFYK",0,2021-05-08 09:45:56,1390966187589201927
690,"RT @FCBarcelonaFl: 🚨 💣 UEFA president Aleksander Čeferin will propose after the Champions League final that Real Madrid, Barcelona, and Juv…",0,2021-05-08 09:44:18,1390965777172365317
691,Why China Holds Lessons for Soccer’s Next #EuropeanSuperLeague https://t.co/YbIEEDS7dS https://t.co/ExnGmocKsa,0,2021-05-08 09:40:08,1390964725458948096
692,RT @GarrethFrank: The #EuropeanSuperLeague fiasco proved that football is about more than finances. This is the perfect moment for @NFFC to…,0,2021-05-08 09:40:02,1390964700624654338
693,RT @GarrethFrank: The #EuropeanSuperLeague fiasco proved that football is about more than finances. This is the perfect moment for @NFFC to…,0,2021-05-08 09:36:42,1390963862711771138
694,RT @GarrethFrank: The #EuropeanSuperLeague fiasco proved that football is about more than finances. This is the perfect moment for @NFFC to…,0,2021-05-08 09:35:05,1390963457663639552
695,RT @GarrethFrank: The #EuropeanSuperLeague fiasco proved that football is about more than finances. This is the perfect moment for @NFFC to…,0,2021-05-08 09:34:24,1390963283461562368
696,RT @GarrethFrank: The #EuropeanSuperLeague fiasco proved that football is about more than finances. This is the perfect moment for @NFFC to…,0,2021-05-08 09:30:23,1390962272139366401
697,RT @GarrethFrank: The #EuropeanSuperLeague fiasco proved that football is about more than finances. This is the perfect moment for @NFFC to…,0,2021-05-08 09:26:31,1390961302311419905
698,RT @NottinghamCitz: The #EuropeanSuperLeague has shown the dangers of focusing just on financial returns – so a good time for #NFFC to comm…,0,2021-05-08 09:26:16,1390961239212404739
699,RT @GarrethFrank: The #EuropeanSuperLeague fiasco proved that football is about more than finances. This is the perfect moment for @NFFC to…,0,2021-05-08 09:24:01,1390960670313750528
700,RT @GarrethFrank: The #EuropeanSuperLeague fiasco proved that football is about more than finances. This is the perfect moment for @NFFC to…,0,2021-05-08 09:19:49,1390959615182049280
701,The #EuropeanSuperLeague fiasco proved that football is about more than finances. This is the perfect moment for… https://t.co/q0j365F6Ct,14,2021-05-08 09:18:56,1390959392372232196
702,RT @NottinghamCitz: The #EuropeanSuperLeague has shown the dangers of focusing just on financial returns – so a good time for #NFFC to comm…,0,2021-05-08 09:16:18,1390958729143758848
703,RT @NottinghamCitz: The #EuropeanSuperLeague has shown the dangers of focusing just on financial returns – so a good time for #NFFC to comm…,0,2021-05-08 09:15:57,1390958641675649025
704,The #EuropeanSuperLeague has shown the dangers of focusing just on financial returns – so a good time for #NFFC to… https://t.co/sIyAUBZftU,6,2021-05-08 09:15:26,1390958509420916736
705,"CDE News Update - Juventus, Real Madrid and Barcelona react to UEFA’s latest stance on European Super League - Read… https://t.co/03C8tKe8XY",0,2021-05-08 09:05:31,1390956015559000064
706,"#Juventus, #RealMadrid and #Barcelona react to #UEFA's latest stance on #EuropeanSuperLeague https://t.co/64xucT8R8E",0,2021-05-08 09:05:01,1390955888836583424
707,@FCBarcelona #EuropeanSuperLeague is the future!,0,2021-05-08 09:03:36,1390955532224143364
708,2/2 I would gladly see them not competing in the @ChampionsLeague simply because of their disgusting pretentiousnes… https://t.co/01Xhm9H7YP,0,2021-05-08 09:03:28,1390955499730898946
709,1/2 The arrogance of these 3 continues. The other 9 crumbled under the pressure of supporters etc. for the greater… https://t.co/2Jmd8ziq2K,0,2021-05-08 09:02:26,1390955239365357570
710,"@juventusfcen #europeansuperleague #greed @realmadrid @FCBarcelona both in massive debt so, wonder why they want it do bad??🤔🤔",0,2021-05-08 09:00:44,1390954812817252356
711,I understand both Uefa and Premier League are in an awkward spot here but really what is the point of financial pen… https://t.co/KZg6zeQlu0,3,2021-05-08 08:16:11,1390943601379663872
712,"RT @MaccaSport: No European football ban from #UEFA for the #EuropeanSuperLeague teams. Shock... 

The punishment included $$? Shock. 

At…",0,2021-05-08 08:12:55,1390942780323557378
713,"RT @FCBarcelonaFl: 🚨 💣 UEFA president Aleksander Čeferin will propose after the Champions League final that Real Madrid, Barcelona, and Juv…",0,2021-05-08 07:02:59,1390925180093009922
714,"RT @dantracey1983: The latest #REALFOOTBALLCAST is LIVE! 

https://t.co/FyMUowcY5Z

And this week we discuss: 

- #MUFC Protest
- #European…",0,2021-05-08 07:00:37,1390924585009303552
715,"The latest #REALFOOTBALLCAST is LIVE! 

https://t.co/FyMUowcY5Z

And this week we discuss: 

- #MUFC Protest
-… https://t.co/ICPleLsEUS",3,2021-05-08 07:00:01,1390924431120388098
716,"RT @SIGAlliance: #FridayFeeling! Episode 2 #SIGAxSoccerex Webinar Series, 16.00 UK Time, 12 May. Join @BaerHoffmann @FIFPRO, Richard Caborn…",0,2021-05-08 06:59:45,1390924364141449219
717,"RT @BlayneTreadgold: BEWARE THREAD/RANT INCOMING

One thing that the #EuropeanSuperLeague has done in Australia is encourage us to look at…",0,2021-05-08 06:52:03,1390922427530498051
718,"RT @SIGAlliance: #FridayFeeling! Episode 2 #SIGAxSoccerex Webinar Series, 16.00 UK Time, 12 May. Join @BaerHoffmann @FIFPRO, Richard Caborn…",0,2021-05-08 06:43:32,1390920283645747202
719,"RT @BlayneTreadgold: BEWARE THREAD/RANT INCOMING

One thing that the #EuropeanSuperLeague has done in Australia is encourage us to look at…",0,2021-05-08 06:37:33,1390918777550761987
720,"#EuropeanSuperLeague: Nine clubs given financial sanctions by Uefa over breakaway.
#esl #superleague  https://t.co/uF8JUuHSgy",0,2021-05-08 06:11:38,1390912255718576131
721,"RT @realfootballpod: The latest #REALFOOTBALLCAST is LIVE! 

And this week we discuss:

- #MUFC Protest
- #EuropeanSuperLeague Toxicity
- #…",0,2021-05-08 06:08:30,1390911466740584448
722,"RT @realfootballpod: The latest #REALFOOTBALLCAST is LIVE! 

And this week we discuss:

- #MUFC Protest
- #EuropeanSuperLeague Toxicity
- #…",0,2021-05-08 06:00:36,1390909480481742852
723,"The latest #REALFOOTBALLCAST is LIVE! 

And this week we discuss:

- #MUFC Protest
- #EuropeanSuperLeague Toxicity… https://t.co/BzqqPjX2H5",0,2021-05-08 06:00:00,1390909330560454661
724,"A £1.4million fine per club for the attempted #EuropeanSuperLeague breakaway, with a 5% European football revenue h… https://t.co/7ftGYDjZ1J",26,2021-05-08 05:13:39,1390897665450336256
725,"💰 The 9 repentant Super League clubs have been fined between 800,000 and 1,500,000 euros. Atlético will pay 850,000… https://t.co/ZHyTcrQTBZ",0,2021-05-08 04:57:44,1390893657453076480
726,"RT @nicolasbchb: 🇪🇺 #EuropeanSuperLeague ⚽

Using my #data analysis tools, I tried to measure what role Twitter played in this failure: 

W…",0,2021-05-08 04:35:24,1390888036897116162
727,"Now THIS is more like it from UEFA 

#EuropeanSuperLeague #WCIS https://t.co/QjHYkDGt4y",1,2021-05-08 04:33:46,1390887628917063684
728,@Watch_LFC @LFC @Nike I did an edit of the kit. What do you guys think? Should we get @nikefootball on the case to… https://t.co/aK2XmkHZcq,3,2021-05-08 04:18:38,1390883819079733251
729,"RT @FCBarcelonaFl: 🚨 💣 UEFA president Aleksander Čeferin will propose after the Champions League final that Real Madrid, Barcelona, and Juv…",0,2021-05-08 04:13:14,1390882458296541188
730,RT @FinKitch: Sheik Mansour paying his fine #EuropeanSuperLeague https://t.co/IyDrChsiOQ,0,2021-05-08 03:37:55,1390873572336357381
731,"RT @FCBarcelonaFl: 🚨 💣 UEFA president Aleksander Čeferin will propose after the Champions League final that Real Madrid, Barcelona, and Juv…",0,2021-05-08 03:25:20,1390870406144397315
732,💥 Barcelona doesn't feel good about UEFA's threats. Tomorrow they will issue a response statement. They continue to… https://t.co/sBfVicqEW0,34,2021-05-08 03:24:35,1390870216465436676
733,"💰 The 9 repentant Super League clubs have been fined between 800,000 and 1,500,000 euros. Atlético will pay 850,000… https://t.co/7UaN2HIjzp",38,2021-05-08 03:24:35,1390870214942801925
734,"🚨 💣 UEFA president Aleksander Čeferin will propose after the Champions League final that Real Madrid, Barcelona, an… https://t.co/Rn2zcoiZzA",71,2021-05-08 03:24:34,1390870213323853824
735,"Nine Super League Clubs Welcomed Back By UEFA But Juventus, Barcelona And Real Madrid Are Warned  
#football #UEFA… https://t.co/KPfWUmej8H",0,2021-05-08 03:15:21,1390867892397232130
736,"UEFA Immposed Heavy Penalties On 9 Super League Clubs

#UEFA #SuperLeagueHeavyFines @wointec #uefachampionsleague… https://t.co/iZh6wSR5jD",0,2021-05-08 02:52:11,1390862062251876357
737,"RT @realfootballpod: The latest #REALFOOTBALLCAST is LIVE! - follow us on Twitter: @realfootballpod

https://t.co/uOEVXQbUVq

And this week…",0,2021-05-08 02:11:30,1390851824496758784
738,"RT @realfootballpod: The latest #REALFOOTBALLCAST is LIVE! - follow us on Twitter: @realfootballpod

https://t.co/uOEVXQbUVq

And this week…",0,2021-05-08 02:08:33,1390851081777950721
739,"RT @realfootballpod: The latest #REALFOOTBALLCAST is LIVE! - follow us on Twitter: @realfootballpod

https://t.co/uOEVXQbUVq

And this week…",0,2021-05-08 02:00:40,1390849098027241474
740,"The latest #REALFOOTBALLCAST is LIVE! - follow us on Twitter: @realfootballpod

https://t.co/uOEVXQbUVq

And this w… https://t.co/v1flIhswW1",0,2021-05-08 02:00:00,1390848930766893057
741,"RT @MaccaSport: No European football ban from #UEFA for the #EuropeanSuperLeague teams. Shock... 

The punishment included $$? Shock. 

At…",0,2021-05-08 01:56:53,1390848147858108416
742,"RT @dantracey1983: The latest #REALFOOTBALLCAST is LIVE! 

https://t.co/FyMUowcY5Z

And this week we discuss: 

- #MUFC Protest
- #European…",0,2021-05-08 01:46:43,1390845586954506245
743,"RT @dantracey1983: The latest #REALFOOTBALLCAST is LIVE! 

https://t.co/FyMUowcY5Z

And this week we discuss: 

- #MUFC Protest
- #European…",0,2021-05-08 01:30:32,1390841513702219776
744,"The latest #REALFOOTBALLCAST is LIVE! 

https://t.co/FyMUowcY5Z

And this week we discuss: 

- #MUFC Protest
-… https://t.co/5hlO4Up7QD",1,2021-05-08 01:30:00,1390841380289884161
